05/Mar 2021 02:36,1430,1409,1352,1352,57,21,0,41,24
05/Mar 2021 02:39,1430,1409,1351,1351,58,21,0,41,24
05/Mar 2021 02:42,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 02:45,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 02:48,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 02:51,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 02:54,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 02:57,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:00,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:03,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:06,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:09,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:12,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:15,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:18,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:21,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:24,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:27,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:30,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:33,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:36,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:39,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:42,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:45,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:48,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:51,1430,1409,1339,1339,70,21,0,41,24
05/Mar 2021 03:54,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 03:57,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 04:00,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 04:03,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 04:06,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 04:09,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 04:12,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 04:15,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 04:18,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 04:21,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 04:24,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 04:27,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 04:30,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 04:33,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 04:36,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 04:39,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 04:42,1430,1409,1342,1312,67,21,0,41,24
05/Mar 2021 04:45,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 04:48,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 04:51,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 04:54,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 04:57,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:00,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:03,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:06,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:09,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:12,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:15,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:18,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:21,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:24,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:27,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:30,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:33,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:36,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:39,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:42,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:45,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:48,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:51,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:54,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 05:57,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 06:00,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 06:03,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 06:06,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 06:09,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 06:12,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 06:15,1430,1409,1340,1340,69,21,0,41,24
05/Mar 2021 06:18,1430,1409,1336,1336,73,21,0,41,24
05/Mar 2021 06:21,1430,1409,1336,1336,73,21,0,41,24
05/Mar 2021 06:24,1430,1409,1336,1336,73,21,0,41,24
05/Mar 2021 06:27,1430,1409,1336,1332,73,21,0,41,24
05/Mar 2021 06:30,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 06:33,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 06:36,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 06:39,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 06:42,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 06:45,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 06:48,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 06:51,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 06:54,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 06:57,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 07:00,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 07:03,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:06,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:09,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:12,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:15,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:18,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:21,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:24,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:27,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:30,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:33,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:36,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:39,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:42,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:45,1430,1409,1344,1339,65,21,0,41,24
05/Mar 2021 07:48,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:51,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:54,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 07:57,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 08:00,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 08:03,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 08:06,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 08:09,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 08:12,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 08:15,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 08:18,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 08:21,1430,1409,1332,1332,77,21,0,41,24
05/Mar 2021 08:24,1430,1409,1333,1333,76,21,0,41,24
05/Mar 2021 08:27,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 08:30,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 08:33,1430,1409,1330,1329,79,21,0,41,24
05/Mar 2021 08:36,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 08:39,1430,1409,1328,1328,81,21,0,41,24
05/Mar 2021 08:42,1430,1409,1328,1328,81,21,0,41,24
05/Mar 2021 08:45,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 08:48,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 08:51,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 08:54,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 08:57,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 09:00,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 09:03,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 09:06,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 09:09,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 09:12,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 09:15,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 09:18,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 09:21,1430,1409,1329,1329,80,21,0,41,24
05/Mar 2021 09:24,1430,1409,1314,1314,95,21,0,41,24
05/Mar 2021 09:27,1430,1409,1314,1313,95,21,0,41,24
05/Mar 2021 09:30,1430,1409,1314,1314,95,21,0,41,24
05/Mar 2021 09:33,1430,1409,1344,1344,65,21,0,41,24
05/Mar 2021 09:36,1430,1409,1343,1343,66,21,0,41,24
05/Mar 2021 09:39,1430,1409,1343,1343,66,21,0,41,24
05/Mar 2021 09:42,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 09:45,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 09:48,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 09:51,1430,1409,1342,1342,67,21,0,41,24
05/Mar 2021 09:54,1430,1409,1354,1354,55,21,0,41,24
05/Mar 2021 09:57,1430,1409,1330,1330,79,21,0,41,24
05/Mar 2021 10:00,1430,1409,1346,1330,63,21,0,41,24
05/Mar 2021 10:03,1430,1409,1346,1330,63,21,0,41,24
05/Mar 2021 10:06,1430,1409,1334,1318,75,21,0,41,24
05/Mar 2021 10:09,1430,1409,1330,1314,79,21,0,41,24
05/Mar 2021 10:12,1430,1409,1324,1308,85,21,0,41,24
05/Mar 2021 10:15,1430,1409,1323,1307,86,21,0,41,24
05/Mar 2021 10:18,1430,1409,1323,1307,86,21,0,41,24
05/Mar 2021 10:21,1430,1409,1323,1307,86,21,0,41,24
05/Mar 2021 10:24,1430,1409,1323,1307,86,21,0,41,24
05/Mar 2021 10:27,1430,1409,1319,1303,90,21,0,41,24
05/Mar 2021 10:30,1430,1409,1319,1303,90,21,0,41,24
05/Mar 2021 10:33,1430,1409,1319,1303,90,21,0,41,24
05/Mar 2021 10:36,1430,1409,1319,1303,90,21,0,41,24
05/Mar 2021 10:39,1430,1409,1279,1263,130,21,0,41,24
05/Mar 2021 10:42,1430,1409,1279,1263,130,21,0,41,24
05/Mar 2021 10:45,1430,1409,1279,1263,130,21,0,41,24
05/Mar 2021 10:48,1430,1409,1279,1263,130,21,0,41,24
05/Mar 2021 10:51,1430,1409,1288,1272,121,21,0,41,24
05/Mar 2021 10:54,1430,1409,1288,1272,121,21,0,41,24
05/Mar 2021 10:57,1430,1409,1288,1272,121,21,0,41,24
05/Mar 2021 11:00,1430,1409,1292,1276,117,21,0,41,24
05/Mar 2021 11:03,1430,1409,1280,1264,129,21,0,41,24
05/Mar 2021 11:06,1430,1409,1280,1264,129,21,0,41,24
05/Mar 2021 11:09,1430,1409,1280,1264,129,21,0,41,24
05/Mar 2021 11:12,1430,1409,1280,1264,129,21,0,41,24
05/Mar 2021 11:15,1430,1409,1280,1264,129,21,0,41,24
05/Mar 2021 11:18,1430,1409,1230,1214,179,21,0,41,24
05/Mar 2021 11:21,1430,1409,1320,1304,89,21,0,41,24
05/Mar 2021 11:24,1430,1409,1318,1302,91,21,0,41,24
05/Mar 2021 11:27,1430,1409,1318,1302,91,21,0,41,24
05/Mar 2021 11:30,1430,1409,1316,1300,93,21,0,41,24
05/Mar 2021 11:33,1430,1409,1315,1299,94,21,0,41,24
05/Mar 2021 11:36,1430,1409,1315,1299,94,21,0,41,24
05/Mar 2021 11:39,1430,1409,1315,1299,94,21,0,41,24
05/Mar 2021 11:42,1430,1409,1315,1299,94,21,0,41,24
05/Mar 2021 11:45,1430,1409,1315,1299,94,21,0,41,24
05/Mar 2021 11:48,1430,1409,1315,1299,94,21,0,41,24
05/Mar 2021 11:51,1430,1409,1305,1289,104,21,0,41,24
05/Mar 2021 11:54,1430,1409,1305,1289,104,21,0,41,24
05/Mar 2021 11:57,1430,1409,1306,1290,103,21,0,41,24
05/Mar 2021 12:00,1430,1409,1309,1293,100,21,0,41,24
05/Mar 2021 12:03,1430,1409,1308,1292,101,21,0,41,24
05/Mar 2021 12:06,1430,1409,1308,1292,101,21,0,41,24
05/Mar 2021 12:09,1430,1409,1311,1295,98,21,0,41,24
05/Mar 2021 12:12,1430,1409,1311,1295,98,21,0,41,24
05/Mar 2021 12:15,1430,1409,1311,1295,98,21,0,41,24
05/Mar 2021 12:18,1430,1409,1311,1295,98,21,0,41,24
05/Mar 2021 12:21,1430,1409,1323,1307,86,21,0,41,24
05/Mar 2021 12:24,1430,1409,1325,1309,84,21,0,41,24
05/Mar 2021 12:27,1430,1409,1323,1307,86,21,0,41,24
05/Mar 2021 12:30,1430,1409,1323,1307,86,21,0,41,24
05/Mar 2021 12:33,1430,1409,1321,1305,88,21,0,41,24
05/Mar 2021 12:36,1430,1409,1321,1305,88,21,0,41,24
05/Mar 2021 12:39,1430,1409,1314,1298,95,21,0,41,24
05/Mar 2021 12:42,1430,1409,1314,1298,95,21,0,41,24
05/Mar 2021 12:45,1430,1409,1314,1298,95,21,0,41,24
05/Mar 2021 12:48,1430,1409,1314,1298,95,21,0,41,24
05/Mar 2021 12:51,1430,1409,1314,1298,95,21,0,41,24
05/Mar 2021 12:54,1430,1409,1314,1298,95,21,0,41,24
05/Mar 2021 12:57,1430,1409,1314,1298,95,21,0,41,24
05/Mar 2021 13:00,1430,1409,1313,1297,96,21,0,41,24
05/Mar 2021 13:03,1430,1409,1313,1297,96,21,0,41,24
05/Mar 2021 13:06,1430,1409,1313,1297,96,21,0,41,24
05/Mar 2021 13:09,1430,1409,1316,1300,93,21,0,41,24
05/Mar 2021 13:12,1430,1409,1316,1300,93,21,0,41,24
05/Mar 2021 13:15,1430,1409,1316,1300,93,21,0,41,24
05/Mar 2021 13:18,1430,1409,1316,1300,93,21,0,41,24
05/Mar 2021 13:21,1430,1409,1316,1300,93,21,0,41,24
05/Mar 2021 13:24,1430,1409,1311,1295,98,21,0,41,24
05/Mar 2021 13:27,1430,1409,1311,1295,98,21,0,41,24
05/Mar 2021 13:30,1430,1409,1312,1296,97,21,0,41,24
05/Mar 2021 13:33,1430,1409,1312,1296,97,21,0,41,24
05/Mar 2021 13:36,1430,1409,1312,1296,97,21,0,41,24
05/Mar 2021 13:39,1430,1409,1316,1300,93,21,0,41,24
05/Mar 2021 13:42,1430,1409,1316,1300,93,21,0,41,24
05/Mar 2021 13:45,1430,1409,1311,1295,98,21,0,41,24
05/Mar 2021 13:48,1430,1409,1341,1325,68,21,0,41,24
05/Mar 2021 13:51,1430,1409,1341,1325,68,21,0,41,24
05/Mar 2021 13:54,1430,1409,1341,1325,68,21,0,41,24
05/Mar 2021 13:57,1430,1409,1341,1325,68,21,0,41,24
05/Mar 2021 14:00,1430,1409,1341,1325,68,21,0,41,24
05/Mar 2021 14:03,1430,1409,1341,1325,68,21,0,41,24
05/Mar 2021 14:06,1430,1409,1341,1325,68,21,0,41,24
05/Mar 2021 14:09,1430,1409,1341,1325,68,21,0,41,24
05/Mar 2021 14:12,1430,1409,1341,1325,68,21,0,41,24
05/Mar 2021 14:15,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 14:18,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 14:21,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 14:24,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 14:27,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 14:30,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 14:33,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 14:36,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 14:39,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 14:42,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 14:45,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 14:48,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 14:51,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 14:54,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 14:57,1430,1409,1329,1313,80,21,0,41,24
05/Mar 2021 15:00,1430,1409,1329,1313,80,21,0,41,24
05/Mar 2021 15:03,1430,1409,1329,1313,80,21,0,41,24
05/Mar 2021 15:06,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 15:09,1430,1409,1341,1325,68,21,0,41,24
05/Mar 2021 15:12,1430,1409,1341,1325,68,21,0,41,24
05/Mar 2021 15:15,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 15:18,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 15:21,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 15:24,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 15:27,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 15:30,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 15:33,1430,1409,1335,1319,74,21,0,41,24
05/Mar 2021 15:36,1430,1409,1347,1331,62,21,0,41,24
05/Mar 2021 15:39,1430,1409,1347,1331,62,21,0,41,24
05/Mar 2021 15:42,1430,1409,1356,1340,53,21,0,41,24
05/Mar 2021 15:45,1430,1409,1352,1336,57,21,0,41,24
05/Mar 2021 15:48,1430,1409,1352,1336,57,21,0,41,24
05/Mar 2021 15:51,1430,1409,1355,1339,54,21,0,41,24
05/Mar 2021 15:54,1430,1409,1355,1339,54,21,0,41,24
05/Mar 2021 15:57,1430,1409,1355,1339,54,21,0,41,24
05/Mar 2021 16:00,1430,1409,1351,1335,58,21,0,41,24
05/Mar 2021 16:03,1430,1409,1351,1335,58,21,0,41,24
05/Mar 2021 16:06,1430,1409,1351,1335,58,21,0,41,24
05/Mar 2021 16:09,1430,1409,1352,1336,57,21,0,41,24
05/Mar 2021 16:12,1430,1409,1352,1336,57,21,0,41,24
05/Mar 2021 16:15,1430,1409,1352,1336,57,21,0,41,24
05/Mar 2021 16:18,1430,1409,1352,1336,57,21,0,41,24
05/Mar 2021 16:21,1430,1409,1349,1333,60,21,0,41,24
05/Mar 2021 16:24,1430,1409,1349,1333,60,21,0,41,24
05/Mar 2021 16:27,1430,1409,1349,1333,60,21,0,41,24
05/Mar 2021 16:30,1430,1409,1278,1262,131,21,0,41,24
05/Mar 2021 16:33,1430,1409,1285,1269,124,21,0,41,24
05/Mar 2021 16:36,1430,1409,1285,1269,124,21,0,41,24
05/Mar 2021 16:39,1430,1409,1285,1269,124,21,0,41,24
05/Mar 2021 16:42,1430,1409,1285,1269,124,21,0,41,24
05/Mar 2021 16:45,1430,1409,1285,1269,124,21,0,41,24
05/Mar 2021 16:48,1430,1409,1285,1269,124,21,0,41,24
05/Mar 2021 16:51,1430,1409,1285,1269,124,21,0,41,24
05/Mar 2021 16:54,1430,1409,1285,1269,124,21,0,41,24
05/Mar 2021 16:57,1430,1409,1285,1269,124,21,0,41,24
05/Mar 2021 17:00,1430,1409,1285,1269,124,21,0,41,24
05/Mar 2021 17:03,1430,1409,1285,1269,124,21,0,41,24
05/Mar 2021 17:06,1430,1409,1286,1270,123,21,0,41,24
05/Mar 2021 17:09,1430,1409,1286,1270,123,21,0,41,24
05/Mar 2021 17:12,1430,1409,1286,1270,123,21,0,41,24
05/Mar 2021 17:15,1430,1409,1274,1258,135,21,0,41,24
05/Mar 2021 17:18,1430,1409,1274,1258,135,21,0,41,24
05/Mar 2021 17:21,1430,1409,1274,1258,135,21,0,41,24
05/Mar 2021 17:24,1430,1409,1274,1258,135,21,0,41,24
05/Mar 2021 17:27,1430,1409,1274,1258,135,21,0,41,24
05/Mar 2021 17:30,1430,1409,1274,1258,135,21,0,41,24
05/Mar 2021 17:33,1430,1409,1274,1258,135,21,0,41,24
05/Mar 2021 17:36,1430,1409,1274,1258,135,21,0,41,24
05/Mar 2021 17:39,1430,1409,1274,1258,135,21,0,41,24
05/Mar 2021 17:42,1430,1409,1264,1248,145,21,0,41,24
05/Mar 2021 17:45,1430,1409,1264,1248,145,21,0,41,24
05/Mar 2021 17:48,1430,1409,1313,1297,96,21,0,41,24
05/Mar 2021 17:51,1430,1409,1315,1299,94,21,0,41,24
05/Mar 2021 17:54,1430,1409,1319,1303,90,21,0,41,24
05/Mar 2021 17:57,1430,1409,1319,1303,90,21,0,41,24
05/Mar 2021 18:00,1430,1409,1319,1303,90,21,0,41,24
05/Mar 2021 18:03,1430,1409,1319,1303,90,21,0,41,24
05/Mar 2021 18:06,1430,1409,1319,1303,90,21,0,41,24
05/Mar 2021 18:09,1430,1409,1319,1303,90,21,0,41,24
05/Mar 2021 18:12,1430,1409,1319,1303,90,21,0,41,24
05/Mar 2021 18:15,1430,1409,1303,1287,106,21,0,41,24
05/Mar 2021 18:18,1430,1409,1259,1243,150,21,0,41,24
05/Mar 2021 18:21,1430,1409,1259,1243,150,21,0,41,24
05/Mar 2021 18:24,1430,1409,1259,1243,150,21,0,41,24
05/Mar 2021 18:27,1430,1409,1259,1243,150,21,0,41,24
05/Mar 2021 18:30,1430,1409,1259,1243,150,21,0,41,24
05/Mar 2021 18:33,1430,1409,1259,1243,150,21,0,41,24
05/Mar 2021 18:36,1430,1409,1254,1238,155,21,0,41,24
05/Mar 2021 18:39,1430,1409,1254,1238,155,21,0,41,24
05/Mar 2021 18:42,1430,1409,1254,1238,155,21,0,41,24
05/Mar 2021 18:45,1430,1409,1250,1234,159,21,0,41,24
05/Mar 2021 18:48,1430,1409,1250,1234,159,21,0,41,24
05/Mar 2021 18:51,1430,1409,1250,1234,159,21,0,41,24
05/Mar 2021 18:54,1430,1409,1225,1209,184,21,0,41,24
05/Mar 2021 18:57,1430,1409,1225,1209,184,21,0,41,24
05/Mar 2021 19:00,1430,1409,1225,1209,184,21,0,41,24
05/Mar 2021 19:03,1430,1409,1225,1209,184,21,0,41,24
05/Mar 2021 19:06,1430,1409,1225,1209,184,21,0,41,24
05/Mar 2021 19:09,1430,1409,1210,1194,199,21,0,41,24
05/Mar 2021 19:12,1430,1409,1210,1194,199,21,0,41,24
05/Mar 2021 19:15,1430,1409,1224,1208,185,21,0,41,24
05/Mar 2021 19:18,1430,1409,1224,1208,185,21,0,41,24
05/Mar 2021 19:21,1430,1409,1225,1209,184,21,0,41,24
05/Mar 2021 19:24,1430,1409,1215,1199,194,21,0,41,24
05/Mar 2021 19:27,1430,1409,1215,1199,194,21,0,41,24
05/Mar 2021 19:30,1430,1409,1215,1199,194,21,0,41,24
05/Mar 2021 19:33,1430,1409,1215,1199,194,21,0,41,24
05/Mar 2021 19:36,1430,1409,1215,1199,194,21,0,41,24
05/Mar 2021 19:39,1430,1409,1215,1199,194,21,0,41,24
05/Mar 2021 19:42,1430,1409,1215,1199,194,21,0,41,24
05/Mar 2021 19:45,1430,1409,1215,1199,194,21,0,41,24
05/Mar 2021 19:48,1430,1409,1215,1199,194,21,0,41,24
05/Mar 2021 19:51,1430,1409,1215,1199,194,21,0,41,24
05/Mar 2021 19:54,1430,1409,1215,1199,194,21,0,41,24
05/Mar 2021 19:57,1430,1409,1215,1199,194,21,0,41,24
05/Mar 2021 20:00,1430,1409,1215,1199,194,21,0,41,24
05/Mar 2021 20:03,1430,1409,1215,1199,194,21,0,41,24
05/Mar 2021 20:06,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:09,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:12,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:15,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:18,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:21,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:24,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:27,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:30,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:33,1430,1409,1217,1196,192,21,0,41,24
05/Mar 2021 20:36,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:39,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:42,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:45,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:48,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:51,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:54,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 20:57,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 21:00,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 21:03,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 21:06,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 21:09,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 21:12,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 21:15,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 21:18,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 21:21,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 21:24,1430,1409,1217,1201,192,21,0,41,24
05/Mar 2021 21:27,1430,1409,1222,1206,187,21,0,41,24
05/Mar 2021 21:30,1430,1409,1222,1206,187,21,0,41,24
05/Mar 2021 21:33,1430,1409,1222,1206,187,21,0,41,24
05/Mar 2021 21:36,1430,1409,1222,1206,187,21,0,41,24
05/Mar 2021 21:39,1430,1409,1222,1206,187,21,0,41,24
05/Mar 2021 21:42,1430,1409,1222,1206,187,21,0,41,24
05/Mar 2021 21:45,1430,1409,1222,1206,187,21,0,41,24
05/Mar 2021 21:48,1430,1409,1218,1202,191,21,0,41,24
05/Mar 2021 21:51,1430,1409,1216,1200,193,21,0,41,24
05/Mar 2021 21:54,1430,1409,1216,1200,193,21,0,41,24
05/Mar 2021 21:57,1430,1409,1218,1196,191,21,0,41,24
05/Mar 2021 22:00,1430,1409,1220,1202,189,21,0,41,24
05/Mar 2021 22:03,1430,1409,1220,1202,189,21,0,41,24
05/Mar 2021 22:06,1430,1409,1220,1202,189,21,0,41,24
05/Mar 2021 22:09,1430,1409,1220,1202,189,21,0,41,24
05/Mar 2021 22:12,1430,1409,1220,1202,189,21,0,41,24
05/Mar 2021 22:15,1430,1409,1230,1210,179,21,0,41,24
05/Mar 2021 22:18,1430,1409,1230,1212,179,21,0,41,24
05/Mar 2021 22:21,1430,1409,1230,1210,179,21,0,41,24
05/Mar 2021 22:24,1430,1409,1230,1212,179,21,0,41,24
05/Mar 2021 22:27,1430,1409,1230,1212,179,21,0,41,24
05/Mar 2021 22:30,1430,1409,1230,1212,179,21,0,41,24
05/Mar 2021 22:33,1430,1409,1230,1212,179,21,0,41,24
